hcp_id,npi_number,hcp_full_name,specialty,secondary_specialty
1429,8880074564,Dr. Netra Bains,General Practice,
1430,3616165659,Dr. Yamini Pai,Neurology,
1431,3586802168,Dr. Yutika Choudhury,Neurology,Cardiology
1432,7404081301,Dr. Urishilla Ben,Oncology,
1433,9580640941,Dr. Parth Dada,Neurology,
1434,1850774133,Dr. Charvi Kar,Neurology,
1435,9411981057,Dr. Daksh Parekh,Oncology,General Practice
1436,4940283309,Dr. Pranit Dass,Neurology,Pediatrics
1437,8955969685,Dr. Kamala Bajwa,Oncology,Neurology
1438,7858155433,Dr. Faraj Wadhwa,Pediatrics,
1439,8259806687,Dr. Avni Cherian,General Practice,
1440,7586519636,Dr. Harrison Dhawan,General Practice,
1441,1467731905,Dr. Eshana Dutt,Cardiology,
1442,5244069057,Dr. Shivani Bala,Cardiology,
1443,1894289924,Dr. Maya Datta,Neurology,Oncology
1444,9205366572,Dr. Osha Sabharwal,General Practice,
1445,5806951915,Dr. Aashi Kanda,Cardiology,
1446,8407148553,Dr. Robert Sahni,Neurology,Cardiology
1447,7442619928,Dr. Kai Tara,General Practice,
1448,6685464321,Dr. Rachita Toor,Neurology,Pediatrics
1449,7720765781,Dr. Xavier D’Alia,Oncology,Cardiology
1450,2587695092,Dr. Vincent Gupta,Cardiology,Pediatrics
1451,5904757985,Dr. Janaki Bhargava,Cardiology,General Practice
1452,9525932265,Dr. Eiravati Mohanty,Pediatrics,General Practice
1453,1590182560,Dr. Pooja Saha,General Practice,
1454,3251700540,Dr. Rajata Puri,Oncology,
1455,8118612821,Dr. Vyanjana Bala,General Practice,
1456,6099403896,Dr. George Sundaram,Neurology,
1457,5002650764,Dr. Rayaan Kata,Cardiology,
1458,2775643231,Dr. Utkarsh Prabhakar,General Practice,
1459,3858470754,Dr. Zayyan Bhardwaj,Neurology,Pediatrics
1460,8321081628,Dr. Qabil Krishnamurthy,Cardiology,Neurology
1461,4646808955,Dr. Ekavir Rana,General Practice,General Practice
1462,5358679755,Dr. Vritti Divan,Oncology,Neurology
1463,3461516639,Dr. Caleb Chaudhuri,General Practice,
1464,5272541506,Dr. Upkaar Cherian,Cardiology,General Practice
1465,9807237902,Dr. Patrick Dalal,General Practice,
1466,8290699953,Dr. Kai Som,Neurology,
1467,5042323683,Dr. Viraj Cherian,Neurology,Pediatrics
1468,2081504568,Dr. Matthew Mand,Pediatrics,Pediatrics
1469,9158675684,Dr. Kala Tandon,General Practice,Cardiology
1470,9811503991,Dr. Isaac Pant,General Practice,
1471,6674248771,Dr. Laban Brar,Pediatrics,
1472,9372449032,Dr. Vinaya Gill,General Practice,Oncology
1473,1576828803,Dr. Nikita Murty,Cardiology,
1474,2968567507,Dr. Devansh Khalsa,General Practice,General Practice
1475,144318011,Dr. Gaurika Dutta,General Practice,Oncology
1476,1608964061,Dr. Ekta Viswanathan,Cardiology,General Practice
1477,884468489,Dr. Ansh Yohannan,Neurology,Neurology
1478,2840665591,Dr. Amara Taneja,General Practice,
1479,378970084,Dr. Jagat Anne,Cardiology,
1480,6350454983,Dr. Neel Kar,Pediatrics,
1481,350146058,Dr. Oliver Balan,Pediatrics,Cardiology
1482,5043980000,Dr. Amaira Chada,Neurology,
1483,9891862388,Dr. Sathvik Bhatt,Pediatrics,Pediatrics
1484,4317137050,Dr. Amara Malhotra,Cardiology,
1485,2023547784,Dr. Harita Khatri,Pediatrics,
1486,941036339,Dr. Frederick Sandhu,Cardiology,Oncology
1487,9782430333,Dr. Anusha Sami,Oncology,
1488,117026002,Dr. Lucky Ahluwalia,General Practice,Neurology
1489,7400100183,Dr. Jeremiah Bhatia,Oncology,
1490,7089963930,Dr. Damyanti Borra,Cardiology,Cardiology
1491,1106534019,Dr. Naveen Pall,General Practice,
1492,4308173363,Dr. Isaiah Mukhopadhyay,Cardiology,
1493,762607519,Dr. Thomas Narasimhan,General Practice,
1494,5380984378,Dr. Vamakshi Issac,Cardiology,Neurology
1495,3989586551,Dr. Pranit Vasa,Neurology,
1496,6821983246,Dr. Oviya Krishnan,Cardiology,Pediatrics
1497,5804664208,Dr. Yashasvi Murty,Cardiology,
1498,5952684089,Dr. Oscar Varughese,Pediatrics,
1499,5951211012,Dr. Jatin Oommen,Cardiology,
1500,7307310791,Dr. Adweta Dara,Pediatrics,Pediatrics
